4382,0.,FIAT,,PALIO 1.0 FIRE,20070928,MADUREIRA,RIO DE JANEIRO,RJ,,
4383,0.,G M,,BLAZER DLX 4.3 SFI V6,20070928,MADUREIRA,RIO DE JANEIRO,RJ,,
4384,0.,FORD,,FIESTA 1.0 MPI,20070731,MADUREIRA,RIO DE JANEIRO,RJ,,
4385,0.,SCANIA,,T 112 H 4X2,20070731,MADUREIRA,RIO DE JANEIRO,RJ,,
4386,0.,G M,,CELTA LIFE 1.4 MPFI,20070731,MADUREIRA,RIO DE JANEIRO,RJ,,
4387,0.,FIAT,,PALIO EDX 1.0,20070731,MADUREIRA,RIO DE JANEIRO,RJ,,
4388,0.,VOLKSWAGEN,,KOMBI FURGAO 1.6 MI,20070702,MADUREIRA,RIO DE JANEIRO,RJ,,
4389,0.,VOLKSWAGEN,,GOL 1.0 MI SPECIAL,20070731,MADUREIRA,RIO DE JANEIRO,RJ,,
4390,0.,MERCEDES BENZ,,CLASSE A ELEGANCE 190 1.9,20070730,MADUREIRA,RIO DE JANEIRO,RJ,,
4391,0.,FORD,,ECOSPORT 4WD 2.0 16V,20070730,MADUREIRA,RIO DE JANEIRO,RJ,,
4392,0.,RENAULT,,CLIO SEDAN PRIVILEGE 1.6 16V,20070730,MADUREIRA,RIO DE JANEIRO,RJ,,
4393,0.,FORD,,F 250 XLT 4.2 CD TB D,20070630,MADUREIRA,RIO DE JANEIRO,RJ,,
4394,0.,G M,,CELTA SUPER 1.4 MPFI,20070728,MADUREIRA,RIO DE JANEIRO,RJ,,
4395,0.,FORD,,RANGER XLT 3.0 PSE 4X4 CD TB D,20070728,MADUREIRA,RIO DE JANEIRO,RJ,,
4396,0.,FORD,,ECOSPORT XLS 1.6 FLEX,20070729,MADUREIRA,RIO DE JANEIRO,RJ,,
4397,0.,FORD,,FIESTA PERSONALITE 1.0,20070729,MADUREIRA,RIO DE JANEIRO,RJ,,
4398,0.,YAMAHA,,MT-01 1.670CC,20070728,MADUREIRA,RIO DE JANEIRO,RJ,,
4399,0.,FIAT,,PALIO WEEKEND 1.6 16V,20070728,MADUREIRA,RIO DE JANEIRO,RJ,,
4400,0.,FIAT,,PALIO EX 1.0 MPI,20070728,MADUREIRA,RIO DE JANEIRO,RJ,,
4401,0.,FIAT,,STRADA 1.3 FIRE CE,20070728,MADUREIRA,RIO DE JANEIRO,RJ,,
4402,0.,FORD,,FOCUS SEDAN 1.6 MPI,20070728,MADUREIRA,RIO DE JANEIRO,RJ,,
4403,0.,VOLKSWAGEN,,POLO 1.6 MI TOTAL FLEX,20070728,MADUREIRA,RIO DE JANEIRO,RJ,,
4404,0.,FIAT,,SIENA ELX 1.3 MPI FLEX,20070727,MADUREIRA,RIO DE JANEIRO,RJ,,
4405,0.,VOLKSWAGEN,,GOL STAR 1.6,20070727,MADUREIRA,RIO DE JANEIRO,RJ,,
4406,,,,,,,,,,
4407,0.,VOLKSWAGEN,,GOL STAR 1.6,20070727,MADUREIRA,RIO DE JANEIRO,RJ,,
4408,0.,G M,,CELTA LIFE 1.0 VHC,20070727,MADUREIRA,RIO DE JANEIRO,RJ,,
4409,0.,G M,,VECTRA ELEGANCE 2.0 MPFI FLEXP,20070727,MADUREIRA,RIO DE JANEIRO,RJ,,
4410,0.,FIAT,,PALIO ELX 1.4 MPI FIRE FLEX,20070727,MADUREIRA,RIO DE JANEIRO,RJ,,
4411,0.,FIAT,,PALIO 1.0 FIRE FLEX,20070727,MADUREIRA,RIO DE JANEIRO,RJ,,
4412,0.,FIAT,,DOBLO EX 1.3 16V FIRE,20070727,MADUREIRA,RIO DE JANEIRO,RJ,,
4413,0.,FORD,,FOCUS HATCH 1.8 MPI 16V,20070727,MADUREIRA,RIO DE JANEIRO,RJ,,
4414,0.,FORD,,KA GL 1.0 MPI N SERIE,20070726,MADUREIRA,RIO DE JANEIRO,RJ,,
4415,0.,TOYOTA,,HILUX STANDARD D4-D 2.5 16V CD,20070726,MADUREIRA,RIO DE JANEIRO,RJ,,
4416,0.,G M,,CORSA SEDAN MAXX 1.0 FLEXPOWER,20070726,MADUREIRA,RIO DE JANEIRO,RJ,,
4417,0.,G M,,CELTA 1.0 VHC,20070725,MADUREIRA,RIO DE JANEIRO,RJ,,
4418,0.,FORD,,COURIER L 1.6 MPI,20070628,MADUREIRA,RIO DE JANEIRO,RJ,,
4419,0.,G M,,CORSA HATCH WIND 1.0 EFI,20070725,MADUREIRA,RIO DE JANEIRO,RJ,,
4420,0.,G M,,CORSA HATCH WIND 1.0 EFI,20070725,MADUREIRA,RIO DE JANEIRO,RJ,,
4421,0.,FIAT,,UNO MILLE 1.0 FIRE,20070724,MADUREIRA,RIO DE JANEIRO,RJ,,
4422,0.,TOYOTA,,COROLLA SE-G 1.8 16V,20070724,MADUREIRA,RIO DE JANEIRO,RJ,,
4423,0.,FORD,,FIESTA 1.6 FLEX,20070721,MADUREIRA,RIO DE JANEIRO,RJ,,
4424,0.,VOLKSWAGEN,,POLO 1.6 MI TOTAL FLEX,20070720,IRAJA,RIO DE JANEIRO,RJ,,
4425,0.,,,,20150510,IRAJA,RIO DE JANEIRO,RJ,,
4426,0.,FORD,,FIESTA SEDAN PERSONNALITE 1.0,20081201,IRAJA,RIO DE JANEIRO,RJ,,
4427,0.,G M,,CELTA SPIRIT 1.0 MPFI FLEXPOWE,20080412,IRAJA,RIO DE JANEIRO,RJ,,
4428,0.,G M,,CELTA SPIRIT 1.0 MPFI FLEXPOWE,20080412,IRAJA,RIO DE JANEIRO,RJ,,
4429,0.,FIAT,,PALIO ELX 1.4 MPI FIRE FLEX,20071111,IRAJA,RIO DE JANEIRO,RJ,,
4430,0.,FORD,,FIESTA 1.6 FLEX,20071113,IRAJA,RIO DE JANEIRO,RJ,,
4431,0.,FORD,,FIESTA 1.0 FLEX,20071113,IRAJA,RIO DE JANEIRO,RJ,,
4432,0.,VOLVO,,FH 12 420 4X2,20071113,IRAJA,RIO DE JANEIRO,RJ,,
4433,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071113,IRAJA,RIO DE JANEIRO,RJ,,
4434,0.,FIAT,,PALIO 1.0 FIRE,20071113,IRAJA,RIO DE JANEIRO,RJ,,
4435,0.,G M,,CELTA SUPER 1.0 VHC,20071113,IRAJA,RIO DE JANEIRO,RJ,,
4436,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071113,IRAJA,RIO DE JANEIRO,RJ,,
4437,0.,FIAT,,PALIO WEEK ADVENTURE 1.8 MPI F,20071110,IRAJA,RIO DE JANEIRO,RJ,,
4438,0.,FORD,,ECOSPORT XLS 1.6 FLEX,20071110,IRAJA,RIO DE JANEIRO,RJ,,
4439,0.,G M,,CELTA SPIRIT 1.0 MPFI FLEXPOWE,20071113,IRAJA,RIO DE JANEIRO,RJ,,
4440,0.,VOLKSWAGEN,,FOX PLUS 1.6 MI TOTAL FLEX,20071112,IRAJA,RIO DE JANEIRO,RJ,,
4441,0.,VOLKSWAGEN,,GOL POWER 1.0 MI 16V (GER III),20071112,IRAJA,RIO DE JANEIRO,RJ,,
4442,0.,FORD,,FIESTA SEDAN PERSONNALITE 1.0,20071112,IRAJA,RIO DE JANEIRO,RJ,,
4443,0.,FORD,,ECOSPORT XLS 1.6 FLEX,20071112,IRAJA,RIO DE JANEIRO,RJ,,
4444,0.,G M,,CORSA SEDAN 1.0 MPFI,20071112,IRAJA,RIO DE JANEIRO,RJ,,
4445,0.,FORD,,FIESTA SEDAN 1.0 FLEX,20071112,IRAJA,RIO DE JANEIRO,RJ,,
4446,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071112,IRAJA,RIO DE JANEIRO,RJ,,
4447,0.,G M,,CELTA 1.0 VHC,20071112,IRAJA,RIO DE JANEIRO,RJ,,
4448,0.,MERCEDES BENZ,,CLASSE A CLASSIC 160 1.6,20071109,IRAJA,RIO DE JANEIRO,RJ,,
4449,0.,FORD,,FOCUS SEDAN GLX 2.0 MPI 16V,20071112,IRAJA,RIO DE JANEIRO,RJ,,
4450,0.,G M,,CORSA HATCH WIND 1.0 MPFI,20071112,IRAJA,RIO DE JANEIRO,RJ,,
4451,0.,VOLKSWAGEN,,12.140,20071112,IRAJA,RIO DE JANEIRO,RJ,,
4452,0.,MERCEDES BENZ,,CLASSE A CLASSIC 190 1.9,20071111,IRAJA,RIO DE JANEIRO,RJ,,
4453,0.,MITSUBISHI,,PAJERO TR4 2.0 16V 4X4 FLEX,20071112,IRAJA,RIO DE JANEIRO,RJ,,
4454,0.,FIAT,,DOBLO ADVENTURE 1.8 MPI FLEX,20071112,IRAJA,RIO DE JANEIRO,RJ,,
4455,0.,G M,,CELTA LIFE 1.0 MPFI FLEXPOWER,20071111,IRAJA,RIO DE JANEIRO,RJ,,
4456,0.,FIAT,,STRADA LX 1.6 16V CE,20071111,IRAJA,RIO DE JANEIRO,RJ,,
4457,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071112,IRAJA,RIO DE JANEIRO,RJ,,
4458,0.,FORD,,FIESTA 1.6 FLEX,20071111,IRAJA,RIO DE JANEIRO,RJ,,
4459,0.,RENAULT,,SCENIC RXE 2.0,20071111,IRAJA,RIO DE JANEIRO,RJ,,
4460,0.,G M,,CELTA LIFE 1.0 MPFI FLEXPOWER,20071111,IRAJA,RIO DE JANEIRO,RJ,,
4461,0.,VOLKSWAGEN,,KOMBI STANDARD 1.4 MI TOTAL FL,20071111,IRAJA,RIO DE JANEIRO,RJ,,
4462,0.,VOLKSWAGEN,,POLO 1.6 MI TOTAL FLEX,20071111,IRAJA,RIO DE JANEIRO,RJ,,
4463,0.,MITSUBISHI,,L-200 GLS 2.5 CD 4X4 TB NSERIE,20071111,IRAJA,RIO DE JANEIRO,RJ,,
4464,0.,VOLKSWAGEN,,GOL CITY 1.0 MI TOTAL FLEX,20071111,IRAJA,RIO DE JANEIRO,RJ,,
4465,,,,,,,,,,
4466,0.,VOLKSWAGEN,,GOL CITY 1.0 MI TOTAL FLEX,20071111,IRAJA,RIO DE JANEIRO,RJ,,
4467,0.,VOLKSWAGEN,,GOL 1.0 MI (GER III),20071110,IRAJA,RIO DE JANEIRO,RJ,,
4468,0.,VOLKSWAGEN,,GOL CITY 1.0 MI,20071111,IRAJA,RIO DE JANEIRO,RJ,,
4469,0.,MERCEDES BENZ,,L 1418,20071111,IRAJA,RIO DE JANEIRO,RJ,,
4470,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071111,IRAJA,RIO DE JANEIRO,RJ,,
4471,0.,G M,,CELTA SPIRIT 1.0 MPFI FLEXPOWE,20071111,IRAJA,RIO DE JANEIRO,RJ,,
4472,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071111,IRAJA,RIO DE JANEIRO,RJ,,
4473,0.,HYUNDAI,,TUCSON 2.0 16V,20071110,IRAJA,RIO DE JANEIRO,RJ,,
4474,0.,FORD,,COURIER L 1.6 MPI,20071110,IRAJA,RIO DE JANEIRO,RJ,,
4475,0.,G M,,CELTA 1.0 VHC,20071111,IRAJA,RIO DE JANEIRO,RJ,,
4476,0.,G M,,CORSA HATCH JOY 1.0 MPFI,20071110,IRAJA,RIO DE JANEIRO,RJ,,
4477,0.,TOYOTA,,COROLLA XLI 1.6 16V,20071110,IRAJA,RIO DE JANEIRO,RJ,,
4478,0.,FORD,,RANGER 2.5 CD,20071110,IRAJA,RIO DE JANEIRO,RJ,,
4479,0.,G M,,ASTRA HATCH ELEGANCE 2.0 FLEXP,20071110,IRAJA,RIO DE JANEIRO,RJ,,
4480,0.,VOLKSWAGEN,,GOL CITY 1.0 MI TOTAL FLEX,20071110,IRAJA,RIO DE JANEIRO,RJ,,
4481,0.,FIAT,,STRADA 1.4 MPI FIRE FLEX CE,20071110,IRAJA,RIO DE JANEIRO,RJ,,
4482,0.,FORD,,FUSION SEL 2.3 16V,20071110,IRAJA,RIO DE JANEIRO,RJ,,
4483,0.,G M,,CORSA SEDAN CLASSIC LIFE 1.0 F,20071110,IRAJA,RIO DE JANEIRO,RJ,,
4484,0.,VOLKSWAGEN,,16.200,20071110,IRAJA,RIO DE JANEIRO,RJ,,
4485,0.,PEUGEOT,,206 ALLURE 1.6 16V FLEX,20071110,IRAJA,RIO DE JANEIRO,RJ,,
4486,0.,G M,,CORSA HATCH JOY 1.0 FLEXPOWER,20071109,IRAJA,RIO DE JANEIRO,RJ,,
4487,0.,G M,,VECTRA GLS 2.2 MPFI,20071109,IRAJA,RIO DE JANEIRO,RJ,,
4488,0.,FIAT,,PALIO WEEK ADVENTURE 1.8 MPI F,20071110,IRAJA,RIO DE JANEIRO,RJ,,
4489,0.,HONDA,,CIVIC SEDAN LX 1.6 16V,20071110,IRAJA,RIO DE JANEIRO,RJ,,
4490,0.,VOLKSWAGEN,,FOX CITY 1.0 MI TOTAL FLEX,20071110,IRAJA,RIO DE JANEIRO,RJ,,
4491,0.,FIAT,,SIENA 1.0 FIRE FLEX,20071110,IRAJA,RIO DE JANEIRO,RJ,,
4492,0.,G M,,CORSA SEDAN CLASSIC LIFE 1.0 F,20071109,IRAJA,RIO DE JANEIRO,RJ,,
4493,0.,TOYOTA,,COROLLA XLI 1.6 16V,20071109,IRAJA,RIO DE JANEIRO,RJ,,
4494,0.,FIAT,,UNO MILLE 1.0 FIRE,20071109,IRAJA,RIO DE JANEIRO,RJ,,
4495,0.,FIAT,,PALIO WEEKEND ADVENTURE 1.6 MP,20071109,IRAJA,RIO DE JANEIRO,RJ,,
4496,0.,G M,,CELTA 1.0 VHC,20071109,IRAJA,RIO DE JANEIRO,RJ,,
4497,0.,FIAT,,PALIO WEEKEND HLX 1.8 MPI FLEX,20071109,IRAJA,RIO DE JANEIRO,RJ,,
4498,0.,FORD,,ECOSPORT XLS 1.6,20071109,IRAJA,RIO DE JANEIRO,RJ,,
4499,0.,G M,,CORSA SEDAN MAXX 1.8 FLEXPOWER,20071107,IRAJA,RIO DE JANEIRO,RJ,,
4500,0.,MITSUBISHI,,L-200 GLS 2.5 CD 4X4 TB,20071108,IRAJA,RIO DE JANEIRO,RJ,,
4501,0.,VOLKSWAGEN,,GOL 1.6 MI (GER III),20071108,IRAJA,RIO DE JANEIRO,RJ,,
4502,0.,G M,,CORSA SED WIND MILEN 1.0 MPFI,20071107,IRAJA,RIO DE JANEIRO,RJ,,
4503,0.,VOLKSWAGEN,,POLO 1.6 MI TOTAL FLEX,20071108,IRAJA,RIO DE JANEIRO,RJ,,
4504,0.,VOLVO,,VM 23210 6X2,20071106,IRAJA,RIO DE JANEIRO,RJ,,
4505,0.,FIAT,,PALIO ELX 1.0,20071107,IRAJA,RIO DE JANEIRO,RJ,,
4506,0.,G M,,CORSA SEDAN MAXX 1.0 FLEXPOWER,20071107,IRAJA,RIO DE JANEIRO,RJ,,
4507,0.,FORD,,FOCUS HATCH 1.6 MPI FLEX,20071106,IRAJA,RIO DE JANEIRO,RJ,,
4508,0.,FIAT,,PALIO 1.0 FIRE,20071104,IRAJA,RIO DE JANEIRO,RJ,,
4509,0.,VOLKSWAGEN,,GOL CITY 1.0 MI TOTAL FLEX,20071102,IRAJA,RIO DE JANEIRO,RJ,,
4510,0.,FORD,,CARGO 2422 6X2,20071104,IRAJA,RIO DE JANEIRO,RJ,,
4511,0.,FIAT,,UNO MILLE SMART 1.0 IE,20071103,IRAJA,RIO DE JANEIRO,RJ,,
4512,0.,FIAT,,PALIO 1.0 FIRE,20071102,IRAJA,RIO DE JANEIRO,RJ,,
4513,0.,MITSUBISHI,,L-200 OUTDOOR GLS 2.5 4X4 CD T,20071030,IRAJA,RIO DE JANEIRO,RJ,,
4514,0.,FIAT,,PALIO ED 1.0,20071025,IRAJA,RIO DE JANEIRO,RJ,,
4515,0.,FORD,,FIESTA SEDAN PERSONNALITE 1.0,20071024,IRAJA,RIO DE JANEIRO,RJ,,
4516,0.,FORD,,FIESTA PERSONALITE 1.0,20071024,IRAJA,RIO DE JANEIRO,RJ,,
4517,0.,FORD,,ECOSPORT XLS 1.6 FLEX,20071023,IRAJA,RIO DE JANEIRO,RJ,,
4518,0.,VOLKSWAGEN,,POLO SEDAN 1.6 MI,20071019,IRAJA,RIO DE JANEIRO,RJ,,
4519,0.,VOLKSWAGEN,,GOLF 2.0 MI,20071018,IRAJA,RIO DE JANEIRO,RJ,,
4520,0.,G M,,CORSA HATCH PREMIUM 1.0 MPFI,20071016,IRAJA,RIO DE JANEIRO,RJ,,
4521,0.,HONDA,,FIT LXL 1.4,20071010,IRAJA,RIO DE JANEIRO,RJ,,
4522,0.,TOYOTA,,COROLLA FIELDER SW 1.8 16V,20071006,IRAJA,RIO DE JANEIRO,RJ,,
4523,0.,FIAT,,PALIO CELEBRATION 1.0 FIRE FLE,20071005,IRAJA,RIO DE JANEIRO,RJ,,
4524,,,,,,,,,,
4525,0.,G M,,PRISMA SEDAN JOY 1.4 ECONOFLEX,20070927,IRAJA,RIO DE JANEIRO,RJ,,
4526,0.,FIAT,,STRADA WORKING 1.5 CE,20070930,IRAJA,RIO DE JANEIRO,RJ,,
4527,0.,FIAT,,PALIO ELX 1.4 MPI FIRE FLEX,20071001,IRAJA,RIO DE JANEIRO,RJ,,
4528,0.,FIAT,,SIENA ELX 1.3 FIRE 16V,20070929,IRAJA,RIO DE JANEIRO,RJ,,
4529,0.,FORD,,FIESTA SEDAN 1.6 FLEX,20070929,IRAJA,RIO DE JANEIRO,RJ,,
4530,0.,FIAT,,PALIO 1.0 FIRE,20070928,IRAJA,RIO DE JANEIRO,RJ,,
4531,0.,G M,,BLAZER DLX 4.3 SFI V6,20070928,IRAJA,RIO DE JANEIRO,RJ,,
4532,0.,FORD,,FIESTA 1.0 MPI,20070731,IRAJA,RIO DE JANEIRO,RJ,,
4533,0.,SCANIA,,T 112 H 4X2,20070731,IRAJA,RIO DE JANEIRO,RJ,,
4534,0.,G M,,CELTA LIFE 1.4 MPFI,20070731,IRAJA,RIO DE JANEIRO,RJ,,
4535,0.,FIAT,,PALIO EDX 1.0,20070731,IRAJA,RIO DE JANEIRO,RJ,,
4536,0.,VOLKSWAGEN,,KOMBI FURGAO 1.6 MI,20070702,IRAJA,RIO DE JANEIRO,RJ,,
4537,0.,VOLKSWAGEN,,GOL 1.0 MI SPECIAL,20070731,IRAJA,RIO DE JANEIRO,RJ,,
4538,0.,MERCEDES BENZ,,CLASSE A ELEGANCE 190 1.9,20070730,IRAJA,RIO DE JANEIRO,RJ,,
4539,0.,FORD,,ECOSPORT 4WD 2.0 16V,20070730,IRAJA,RIO DE JANEIRO,RJ,,
4540,0.,RENAULT,,CLIO SEDAN PRIVILEGE 1.6 16V,20070730,IRAJA,RIO DE JANEIRO,RJ,,
4541,0.,FORD,,F 250 XLT 4.2 CD TB D,20070630,IRAJA,RIO DE JANEIRO,RJ,,
4542,0.,G M,,CELTA SUPER 1.4 MPFI,20070728,IRAJA,RIO DE JANEIRO,RJ,,
4543,0.,FORD,,RANGER XLT 3.0 PSE 4X4 CD TB D,20070728,IRAJA,RIO DE JANEIRO,RJ,,
4544,0.,FORD,,ECOSPORT XLS 1.6 FLEX,20070729,IRAJA,RIO DE JANEIRO,RJ,,
4545,0.,FORD,,FIESTA PERSONALITE 1.0,20070729,IRAJA,RIO DE JANEIRO,RJ,,
4546,0.,YAMAHA,,MT-01 1.670CC,20070728,IRAJA,RIO DE JANEIRO,RJ,,
4547,0.,FIAT,,PALIO WEEKEND 1.6 16V,20070728,IRAJA,RIO DE JANEIRO,RJ,,
4548,0.,FIAT,,PALIO EX 1.0 MPI,20070728,IRAJA,RIO DE JANEIRO,RJ,,
4549,0.,FIAT,,STRADA 1.3 FIRE CE,20070728,IRAJA,RIO DE JANEIRO,RJ,,
4550,0.,FORD,,FOCUS SEDAN 1.6 MPI,20070728,IRAJA,RIO DE JANEIRO,RJ,,
4551,0.,VOLKSWAGEN,,POLO 1.6 MI TOTAL FLEX,20070728,IRAJA,RIO DE JANEIRO,RJ,,
4552,0.,FIAT,,SIENA ELX 1.3 MPI FLEX,20070727,IRAJA,RIO DE JANEIRO,RJ,,
4553,0.,VOLKSWAGEN,,GOL STAR 1.6,20070727,IRAJA,RIO DE JANEIRO,RJ,,
4554,0.,VOLKSWAGEN,,GOL STAR 1.6,20070727,IRAJA,RIO DE JANEIRO,RJ,,
4555,0.,G M,,CELTA LIFE 1.0 VHC,20070727,IRAJA,RIO DE JANEIRO,RJ,,
4556,0.,G M,,VECTRA ELEGANCE 2.0 MPFI FLEXP,20070727,IRAJA,RIO DE JANEIRO,RJ,,
4557,0.,FIAT,,PALIO ELX 1.4 MPI FIRE FLEX,20070727,IRAJA,RIO DE JANEIRO,RJ,,
4558,0.,FIAT,,PALIO 1.0 FIRE FLEX,20070727,IRAJA,RIO DE JANEIRO,RJ,,
4559,0.,FIAT,,DOBLO EX 1.3 16V FIRE,20070727,IRAJA,RIO DE JANEIRO,RJ,,
4560,0.,FORD,,FOCUS HATCH 1.8 MPI 16V,20070727,IRAJA,RIO DE JANEIRO,RJ,,
4561,0.,FORD,,KA GL 1.0 MPI N SERIE,20070726,IRAJA,RIO DE JANEIRO,RJ,,
4562,0.,TOYOTA,,HILUX STANDARD D4-D 2.5 16V CD,20070726,IRAJA,RIO DE JANEIRO,RJ,,
4563,0.,G M,,CORSA SEDAN MAXX 1.0 FLEXPOWER,20070726,IRAJA,RIO DE JANEIRO,RJ,,
4564,0.,G M,,CELTA 1.0 VHC,20070725,IRAJA,RIO DE JANEIRO,RJ,,
4565,0.,FORD,,COURIER L 1.6 MPI,20070628,IRAJA,RIO DE JANEIRO,RJ,,
4566,0.,G M,,CORSA HATCH WIND 1.0 EFI,20070725,IRAJA,RIO DE JANEIRO,RJ,,
4567,0.,G M,,CORSA HATCH WIND 1.0 EFI,20070725,IRAJA,RIO DE JANEIRO,RJ,,
4568,0.,FIAT,,UNO MILLE 1.0 FIRE,20070724,IRAJA,RIO DE JANEIRO,RJ,,
4569,0.,TOYOTA,,COROLLA SE-G 1.8 16V,20070724,IRAJA,RIO DE JANEIRO,RJ,,
4570,0.,FORD,,FIESTA 1.6 FLEX,20070721,IRAJA,RIO DE JANEIRO,RJ,,
4571,0.,VOLKSWAGEN,,POLO 1.6 MI TOTAL FLEX,20070720,TIJUCA,RIO DE JANEIRO,RJ,,
4572,0.,,,,20150510,TIJUCA,RIO DE JANEIRO,RJ,,
4573,0.,FORD,,FIESTA SEDAN PERSONNALITE 1.0,20081201,TIJUCA,RIO DE JANEIRO,RJ,,
4574,0.,G M,,CELTA SPIRIT 1.0 MPFI FLEXPOWE,20080412,TIJUCA,RIO DE JANEIRO,RJ,,
4575,0.,G M,,CELTA SPIRIT 1.0 MPFI FLEXPOWE,20080412,TIJUCA,RIO DE JANEIRO,RJ,,
4576,0.,FIAT,,PALIO ELX 1.4 MPI FIRE FLEX,20071111,TIJUCA,RIO DE JANEIRO,RJ,,
4577,0.,FORD,,FIESTA 1.6 FLEX,20071113,TIJUCA,RIO DE JANEIRO,RJ,,
4578,0.,FORD,,FIESTA 1.0 FLEX,20071113,TIJUCA,RIO DE JANEIRO,RJ,,
4579,0.,VOLVO,,FH 12 420 4X2,20071113,TIJUCA,RIO DE JANEIRO,RJ,,
4580,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071113,TIJUCA,RIO DE JANEIRO,RJ,,
4581,0.,FIAT,,PALIO 1.0 FIRE,20071113,TIJUCA,RIO DE JANEIRO,RJ,,
4582,0.,G M,,CELTA SUPER 1.0 VHC,20071113,TIJUCA,RIO DE JANEIRO,RJ,,
4583,,,,,,,,,,
4584,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071113,TIJUCA,RIO DE JANEIRO,RJ,,
4585,0.,FIAT,,PALIO WEEK ADVENTURE 1.8 MPI F,20071110,TIJUCA,RIO DE JANEIRO,RJ,,
4586,0.,FORD,,ECOSPORT XLS 1.6 FLEX,20071110,TIJUCA,RIO DE JANEIRO,RJ,,
4587,0.,G M,,CELTA SPIRIT 1.0 MPFI FLEXPOWE,20071113,TIJUCA,RIO DE JANEIRO,RJ,,
4588,0.,VOLKSWAGEN,,FOX PLUS 1.6 MI TOTAL FLEX,20071112,TIJUCA,RIO DE JANEIRO,RJ,,
4589,0.,VOLKSWAGEN,,GOL POWER 1.0 MI 16V (GER III),20071112,TIJUCA,RIO DE JANEIRO,RJ,,
4590,0.,FORD,,FIESTA SEDAN PERSONNALITE 1.0,20071112,TIJUCA,RIO DE JANEIRO,RJ,,
4591,0.,FORD,,ECOSPORT XLS 1.6 FLEX,20071112,TIJUCA,RIO DE JANEIRO,RJ,,
4592,0.,G M,,CORSA SEDAN 1.0 MPFI,20071112,TIJUCA,RIO DE JANEIRO,RJ,,
4593,0.,FORD,,FIESTA SEDAN 1.0 FLEX,20071112,TIJUCA,RIO DE JANEIRO,RJ,,
4594,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071112,TIJUCA,RIO DE JANEIRO,RJ,,
4595,0.,G M,,CELTA 1.0 VHC,20071112,TIJUCA,RIO DE JANEIRO,RJ,,
4596,0.,MERCEDES BENZ,,CLASSE A CLASSIC 160 1.6,20071109,TIJUCA,RIO DE JANEIRO,RJ,,
4597,0.,FORD,,FOCUS SEDAN GLX 2.0 MPI 16V,20071112,TIJUCA,RIO DE JANEIRO,RJ,,
4598,0.,G M,,CORSA HATCH WIND 1.0 MPFI,20071112,TIJUCA,RIO DE JANEIRO,RJ,,
4599,0.,VOLKSWAGEN,,12.140,20071112,TIJUCA,RIO DE JANEIRO,RJ,,
4600,0.,MERCEDES BENZ,,CLASSE A CLASSIC 190 1.9,20071111,TIJUCA,RIO DE JANEIRO,RJ,,
4601,0.,MITSUBISHI,,PAJERO TR4 2.0 16V 4X4 FLEX,20071112,TIJUCA,RIO DE JANEIRO,RJ,,
4602,0.,FIAT,,DOBLO ADVENTURE 1.8 MPI FLEX,20071112,TIJUCA,RIO DE JANEIRO,RJ,,
4603,0.,G M,,CELTA LIFE 1.0 MPFI FLEXPOWER,20071111,TIJUCA,RIO DE JANEIRO,RJ,,
4604,0.,FIAT,,STRADA LX 1.6 16V CE,20071111,TIJUCA,RIO DE JANEIRO,RJ,,
4605,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071112,TIJUCA,RIO DE JANEIRO,RJ,,
4606,0.,FORD,,FIESTA 1.6 FLEX,20071111,TIJUCA,RIO DE JANEIRO,RJ,,
4607,0.,RENAULT,,SCENIC RXE 2.0,20071111,TIJUCA,RIO DE JANEIRO,RJ,,
4608,0.,G M,,CELTA LIFE 1.0 MPFI FLEXPOWER,20071111,TIJUCA,RIO DE JANEIRO,RJ,,
4609,0.,VOLKSWAGEN,,KOMBI STANDARD 1.4 MI TOTAL FL,20071111,TIJUCA,RIO DE JANEIRO,RJ,,
4610,0.,VOLKSWAGEN,,POLO 1.6 MI TOTAL FLEX,20071111,TIJUCA,RIO DE JANEIRO,RJ,,
4611,0.,MITSUBISHI,,L-200 GLS 2.5 CD 4X4 TB NSERIE,20071111,TIJUCA,RIO DE JANEIRO,RJ,,
4612,0.,VOLKSWAGEN,,GOL CITY 1.0 MI TOTAL FLEX,20071111,TIJUCA,RIO DE JANEIRO,RJ,,
4613,0.,VOLKSWAGEN,,GOL CITY 1.0 MI TOTAL FLEX,20071111,TIJUCA,RIO DE JANEIRO,RJ,,
4614,0.,VOLKSWAGEN,,GOL 1.0 MI (GER III),20071110,TIJUCA,RIO DE JANEIRO,RJ,,
4615,0.,VOLKSWAGEN,,GOL CITY 1.0 MI,20071111,TIJUCA,RIO DE JANEIRO,RJ,,
4616,0.,MERCEDES BENZ,,L 1418,20071111,TIJUCA,RIO DE JANEIRO,RJ,,
