BOL_CD_CIA_ASSIST,BOL_NR_PROCESSO,AVI_DS_MARCA,AVI_DS_COR,AVI_DS_MODELO,AVI_DT_OCORRENCIA,BOL_NM_BAIRRO_SINI,BOL_NM_CIDADE_SINI,BOL_SG_ESTADO_SINI
5127,0.,VOLKSWAGEN,,GOL 1.0 MI SPECIAL,20070731,VAZ LOBO,RIO DE JANEIRO,RJ
5128,0.,MERCEDES BENZ,,CLASSE A ELEGANCE 190 1.9,20070730,VAZ LOBO,RIO DE JANEIRO,RJ
5129,0.,FORD,,ECOSPORT 4WD 2.0 16V,20070730,VAZ LOBO,RIO DE JANEIRO,RJ
5130,0.,RENAULT,,CLIO SEDAN PRIVILEGE 1.6 16V,20070730,VAZ LOBO,RIO DE JANEIRO,RJ
5131,0.,FORD,,F 250 XLT 4.2 CD TB D,20070630,VAZ LOBO,RIO DE JANEIRO,RJ
5132,0.,G M,,CELTA SUPER 1.4 MPFI,20070728,VAZ LOBO,RIO DE JANEIRO,RJ
5133,0.,FORD,,RANGER XLT 3.0 PSE 4X4 CD TB D,20070728,VAZ LOBO,RIO DE JANEIRO,RJ
5134,0.,FORD,,ECOSPORT XLS 1.6 FLEX,20070729,VAZ LOBO,RIO DE JANEIRO,RJ
5135,0.,FORD,,FIESTA PERSONALITE 1.0,20070729,VAZ LOBO,RIO DE JANEIRO,RJ
5136,0.,YAMAHA,,MT-01 1.670CC,20070728,VAZ LOBO,RIO DE JANEIRO,RJ
5137,0.,FIAT,,PALIO WEEKEND 1.6 16V,20070728,VAZ LOBO,RIO DE JANEIRO,RJ
5138,0.,FIAT,,PALIO EX 1.0 MPI,20070728,VAZ LOBO,RIO DE JANEIRO,RJ
5139,0.,FIAT,,STRADA 1.3 FIRE CE,20070728,VAZ LOBO,RIO DE JANEIRO,RJ
5140,0.,FORD,,FOCUS SEDAN 1.6 MPI,20070728,VAZ LOBO,RIO DE JANEIRO,RJ
5141,0.,VOLKSWAGEN,,POLO 1.6 MI TOTAL FLEX,20070728,VAZ LOBO,RIO DE JANEIRO,RJ
5142,0.,FIAT,,SIENA ELX 1.3 MPI FLEX,20070727,VAZ LOBO,RIO DE JANEIRO,RJ
5143,0.,VOLKSWAGEN,,GOL STAR 1.6,20070727,VAZ LOBO,RIO DE JANEIRO,RJ
5144,0.,VOLKSWAGEN,,GOL STAR 1.6,20070727,VAZ LOBO,RIO DE JANEIRO,RJ
5145,0.,G M,,CELTA LIFE 1.0 VHC,20070727,VAZ LOBO,RIO DE JANEIRO,RJ
5146,0.,G M,,VECTRA ELEGANCE 2.0 MPFI FLEXP,20070727,VAZ LOBO,RIO DE JANEIRO,RJ
5147,0.,FIAT,,PALIO ELX 1.4 MPI FIRE FLEX,20070727,VAZ LOBO,RIO DE JANEIRO,RJ
5148,0.,FIAT,,PALIO 1.0 FIRE FLEX,20070727,VAZ LOBO,RIO DE JANEIRO,RJ
5149,0.,FIAT,,DOBLO EX 1.3 16V FIRE,20070727,VAZ LOBO,RIO DE JANEIRO,RJ
5150,0.,FORD,,FOCUS HATCH 1.8 MPI 16V,20070727,VAZ LOBO,RIO DE JANEIRO,RJ
5151,0.,FORD,,KA GL 1.0 MPI N SERIE,20070726,VAZ LOBO,RIO DE JANEIRO,RJ
5152,0.,TOYOTA,,HILUX STANDARD D4-D 2.5 16V CD,20070726,VAZ LOBO,RIO DE JANEIRO,RJ
5153,0.,G M,,CORSA SEDAN MAXX 1.0 FLEXPOWER,20070726,VAZ LOBO,RIO DE JANEIRO,RJ
5154,0.,G M,,CELTA 1.0 VHC,20070725,VAZ LOBO,RIO DE JANEIRO,RJ
5155,0.,FORD,,COURIER L 1.6 MPI,20070628,VAZ LOBO,RIO DE JANEIRO,RJ
5156,0.,G M,,CORSA HATCH WIND 1.0 EFI,20070725,VAZ LOBO,RIO DE JANEIRO,RJ
5157,0.,G M,,CORSA HATCH WIND 1.0 EFI,20070725,VAZ LOBO,RIO DE JANEIRO,RJ
5158,0.,FIAT,,UNO MILLE 1.0 FIRE,20070724,VAZ LOBO,RIO DE JANEIRO,RJ
5159,0.,TOYOTA,,COROLLA SE-G 1.8 16V,20070724,VAZ LOBO,RIO DE JANEIRO,RJ
5160,0.,FORD,,FIESTA 1.6 FLEX,20070721,VAZ LOBO,RIO DE JANEIRO,RJ
5161,0.,VOLKSWAGEN,,POLO 1.6 MI TOTAL FLEX,20070720,CAJU,RIO DE JANEIRO,RJ
5162,0.,,,,20150510,CAJU,RIO DE JANEIRO,RJ
5163,0.,FORD,,FIESTA SEDAN PERSONNALITE 1.0,20081201,CAJU,RIO DE JANEIRO,RJ
5164,0.,G M,,CELTA SPIRIT 1.0 MPFI FLEXPOWE,20080412,CAJU,RIO DE JANEIRO,RJ
5165,0.,G M,,CELTA SPIRIT 1.0 MPFI FLEXPOWE,20080412,CAJU,RIO DE JANEIRO,RJ
5166,0.,FIAT,,PALIO ELX 1.4 MPI FIRE FLEX,20071111,CAJU,RIO DE JANEIRO,RJ
5167,0.,FORD,,FIESTA 1.6 FLEX,20071113,CAJU,RIO DE JANEIRO,RJ
5168,0.,FORD,,FIESTA 1.0 FLEX,20071113,CAJU,RIO DE JANEIRO,RJ
5169,0.,VOLVO,,FH 12 420 4X2,20071113,CAJU,RIO DE JANEIRO,RJ
5170,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071113,CAJU,RIO DE JANEIRO,RJ
5171,0.,FIAT,,PALIO 1.0 FIRE,20071113,CAJU,RIO DE JANEIRO,RJ
5172,0.,G M,,CELTA SUPER 1.0 VHC,20071113,CAJU,RIO DE JANEIRO,RJ
5173,,,,,,,,
5174,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071113,CAJU,RIO DE JANEIRO,RJ
5175,0.,FIAT,,PALIO WEEK ADVENTURE 1.8 MPI F,20071110,CAJU,RIO DE JANEIRO,RJ
5176,0.,FORD,,ECOSPORT XLS 1.6 FLEX,20071110,CAJU,RIO DE JANEIRO,RJ
5177,0.,G M,,CELTA SPIRIT 1.0 MPFI FLEXPOWE,20071113,CAJU,RIO DE JANEIRO,RJ
5178,0.,VOLKSWAGEN,,FOX PLUS 1.6 MI TOTAL FLEX,20071112,CAJU,RIO DE JANEIRO,RJ
5179,0.,VOLKSWAGEN,,GOL POWER 1.0 MI 16V (GER III),20071112,CAJU,RIO DE JANEIRO,RJ
5180,0.,FORD,,FIESTA SEDAN PERSONNALITE 1.0,20071112,CAJU,RIO DE JANEIRO,RJ
5181,0.,FORD,,ECOSPORT XLS 1.6 FLEX,20071112,CAJU,RIO DE JANEIRO,RJ
5182,0.,G M,,CORSA SEDAN 1.0 MPFI,20071112,CAJU,RIO DE JANEIRO,RJ
5183,0.,FORD,,FIESTA SEDAN 1.0 FLEX,20071112,CAJU,RIO DE JANEIRO,RJ
5184,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071112,CAJU,RIO DE JANEIRO,RJ
5185,0.,G M,,CELTA 1.0 VHC,20071112,CAJU,RIO DE JANEIRO,RJ
5186,0.,MERCEDES BENZ,,CLASSE A CLASSIC 160 1.6,20071109,CAJU,RIO DE JANEIRO,RJ
5187,0.,FORD,,FOCUS SEDAN GLX 2.0 MPI 16V,20071112,CAJU,RIO DE JANEIRO,RJ
5188,0.,G M,,CORSA HATCH WIND 1.0 MPFI,20071112,CAJU,RIO DE JANEIRO,RJ
5189,0.,VOLKSWAGEN,,12.140,20071112,CAJU,RIO DE JANEIRO,RJ
5190,0.,MERCEDES BENZ,,CLASSE A CLASSIC 190 1.9,20071111,CAJU,RIO DE JANEIRO,RJ
5191,0.,MITSUBISHI,,PAJERO TR4 2.0 16V 4X4 FLEX,20071112,CAJU,RIO DE JANEIRO,RJ
5192,0.,FIAT,,DOBLO ADVENTURE 1.8 MPI FLEX,20071112,CAJU,RIO DE JANEIRO,RJ
5193,0.,G M,,CELTA LIFE 1.0 MPFI FLEXPOWER,20071111,CAJU,RIO DE JANEIRO,RJ
5194,0.,FIAT,,STRADA LX 1.6 16V CE,20071111,CAJU,RIO DE JANEIRO,RJ
5195,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071112,CAJU,RIO DE JANEIRO,RJ
5196,0.,FORD,,FIESTA 1.6 FLEX,20071111,CAJU,RIO DE JANEIRO,RJ
5197,0.,RENAULT,,SCENIC RXE 2.0,20071111,CAJU,RIO DE JANEIRO,RJ
5198,0.,G M,,CELTA LIFE 1.0 MPFI FLEXPOWER,20071111,CAJU,RIO DE JANEIRO,RJ
5199,0.,VOLKSWAGEN,,KOMBI STANDARD 1.4 MI TOTAL FL,20071111,CAJU,RIO DE JANEIRO,RJ
5200,0.,VOLKSWAGEN,,POLO 1.6 MI TOTAL FLEX,20071111,CAJU,RIO DE JANEIRO,RJ
5201,0.,MITSUBISHI,,L-200 GLS 2.5 CD 4X4 TB NSERIE,20071111,CAJU,RIO DE JANEIRO,RJ
5202,0.,VOLKSWAGEN,,GOL CITY 1.0 MI TOTAL FLEX,20071111,CAJU,RIO DE JANEIRO,RJ
5203,0.,VOLKSWAGEN,,GOL CITY 1.0 MI TOTAL FLEX,20071111,CAJU,RIO DE JANEIRO,RJ
5204,0.,VOLKSWAGEN,,GOL 1.0 MI (GER III),20071110,CAJU,RIO DE JANEIRO,RJ
5205,0.,VOLKSWAGEN,,GOL CITY 1.0 MI,20071111,CAJU,RIO DE JANEIRO,RJ
5206,0.,MERCEDES BENZ,,L 1418,20071111,CAJU,RIO DE JANEIRO,RJ
5207,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071111,CAJU,RIO DE JANEIRO,RJ
5208,0.,G M,,CELTA SPIRIT 1.0 MPFI FLEXPOWE,20071111,CAJU,RIO DE JANEIRO,RJ
5209,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071111,CAJU,RIO DE JANEIRO,RJ
5210,0.,HYUNDAI,,TUCSON 2.0 16V,20071110,CAJU,RIO DE JANEIRO,RJ
5211,0.,FORD,,COURIER L 1.6 MPI,20071110,CAJU,RIO DE JANEIRO,RJ
5212,0.,G M,,CELTA 1.0 VHC,20071111,CAJU,RIO DE JANEIRO,RJ
5213,0.,G M,,CORSA HATCH JOY 1.0 MPFI,20071110,CAJU,RIO DE JANEIRO,RJ
5214,0.,TOYOTA,,COROLLA XLI 1.6 16V,20071110,CAJU,RIO DE JANEIRO,RJ
5215,0.,FORD,,RANGER 2.5 CD,20071110,CAJU,RIO DE JANEIRO,RJ
5216,0.,G M,,ASTRA HATCH ELEGANCE 2.0 FLEXP,20071110,CAJU,RIO DE JANEIRO,RJ
5217,0.,VOLKSWAGEN,,GOL CITY 1.0 MI TOTAL FLEX,20071110,CAJU,RIO DE JANEIRO,RJ
5218,0.,FIAT,,STRADA 1.4 MPI FIRE FLEX CE,20071110,CAJU,RIO DE JANEIRO,RJ
5219,0.,FORD,,FUSION SEL 2.3 16V,20071110,CAJU,RIO DE JANEIRO,RJ
5220,0.,G M,,CORSA SEDAN CLASSIC LIFE 1.0 F,20071110,CAJU,RIO DE JANEIRO,RJ
5221,0.,VOLKSWAGEN,,16.200,20071110,CAJU,RIO DE JANEIRO,RJ
5222,0.,PEUGEOT,,206 ALLURE 1.6 16V FLEX,20071110,CAJU,RIO DE JANEIRO,RJ
5223,0.,G M,,CORSA HATCH JOY 1.0 FLEXPOWER,20071109,CAJU,RIO DE JANEIRO,RJ
5224,0.,G M,,VECTRA GLS 2.2 MPFI,20071109,CAJU,RIO DE JANEIRO,RJ
5225,0.,FIAT,,PALIO WEEK ADVENTURE 1.8 MPI F,20071110,CAJU,RIO DE JANEIRO,RJ
5226,0.,HONDA,,CIVIC SEDAN LX 1.6 16V,20071110,CAJU,RIO DE JANEIRO,RJ
5227,0.,VOLKSWAGEN,,FOX CITY 1.0 MI TOTAL FLEX,20071110,CAJU,RIO DE JANEIRO,RJ
5228,0.,FIAT,,SIENA 1.0 FIRE FLEX,20071110,CAJU,RIO DE JANEIRO,RJ
5229,0.,G M,,CORSA SEDAN CLASSIC LIFE 1.0 F,20071109,CAJU,RIO DE JANEIRO,RJ
5230,0.,TOYOTA,,COROLLA XLI 1.6 16V,20071109,CAJU,RIO DE JANEIRO,RJ
5231,0.,FIAT,,UNO MILLE 1.0 FIRE,20071109,CAJU,RIO DE JANEIRO,RJ
5232,,,,,,,,
5233,0.,FIAT,,PALIO WEEKEND ADVENTURE 1.6 MP,20071109,CAJU,RIO DE JANEIRO,RJ
5234,0.,G M,,CELTA 1.0 VHC,20071109,CAJU,RIO DE JANEIRO,RJ
5235,0.,FIAT,,PALIO WEEKEND HLX 1.8 MPI FLEX,20071109,CAJU,RIO DE JANEIRO,RJ
5236,0.,FORD,,ECOSPORT XLS 1.6,20071109,CAJU,RIO DE JANEIRO,RJ
5237,0.,G M,,CORSA SEDAN MAXX 1.8 FLEXPOWER,20071107,CAJU,RIO DE JANEIRO,RJ
5238,0.,MITSUBISHI,,L-200 GLS 2.5 CD 4X4 TB,20071108,CAJU,RIO DE JANEIRO,RJ
5239,0.,VOLKSWAGEN,,GOL 1.6 MI (GER III),20071108,CAJU,RIO DE JANEIRO,RJ
5240,0.,G M,,CORSA SED WIND MILEN 1.0 MPFI,20071107,CAJU,RIO DE JANEIRO,RJ
5241,0.,VOLKSWAGEN,,POLO 1.6 MI TOTAL FLEX,20071108,CAJU,RIO DE JANEIRO,RJ
5242,0.,VOLVO,,VM 23210 6X2,20071106,CAJU,RIO DE JANEIRO,RJ
5243,0.,FIAT,,PALIO ELX 1.0,20071107,CAJU,RIO DE JANEIRO,RJ
5244,0.,G M,,CORSA SEDAN MAXX 1.0 FLEXPOWER,20071107,CAJU,RIO DE JANEIRO,RJ
5245,0.,FORD,,FOCUS HATCH 1.6 MPI FLEX,20071106,CAJU,RIO DE JANEIRO,RJ
5246,0.,FIAT,,PALIO 1.0 FIRE,20071104,CAJU,RIO DE JANEIRO,RJ
5247,0.,VOLKSWAGEN,,GOL CITY 1.0 MI TOTAL FLEX,20071102,CAJU,RIO DE JANEIRO,RJ
5248,0.,FORD,,CARGO 2422 6X2,20071104,CAJU,RIO DE JANEIRO,RJ
5249,0.,FIAT,,UNO MILLE SMART 1.0 IE,20071103,CAJU,RIO DE JANEIRO,RJ
5250,0.,FIAT,,PALIO 1.0 FIRE,20071102,CAJU,RIO DE JANEIRO,RJ
5251,0.,MITSUBISHI,,L-200 OUTDOOR GLS 2.5 4X4 CD T,20071030,CAJU,RIO DE JANEIRO,RJ
5252,0.,FIAT,,PALIO ED 1.0,20071025,CAJU,RIO DE JANEIRO,RJ
5253,0.,FORD,,FIESTA SEDAN PERSONNALITE 1.0,20071024,CAJU,RIO DE JANEIRO,RJ
5254,0.,FORD,,FIESTA PERSONALITE 1.0,20071024,CAJU,RIO DE JANEIRO,RJ
5255,0.,FORD,,ECOSPORT XLS 1.6 FLEX,20071023,CAJU,RIO DE JANEIRO,RJ
5256,0.,VOLKSWAGEN,,POLO SEDAN 1.6 MI,20071019,CAJU,RIO DE JANEIRO,RJ
5257,0.,VOLKSWAGEN,,GOLF 2.0 MI,20071018,CAJU,RIO DE JANEIRO,RJ
5258,0.,G M,,CORSA HATCH PREMIUM 1.0 MPFI,20071016,CAJU,RIO DE JANEIRO,RJ
5259,0.,HONDA,,FIT LXL 1.4,20071010,CAJU,RIO DE JANEIRO,RJ
5260,0.,TOYOTA,,COROLLA FIELDER SW 1.8 16V,20071006,CAJU,RIO DE JANEIRO,RJ
5261,0.,FIAT,,PALIO CELEBRATION 1.0 FIRE FLE,20071005,CAJU,RIO DE JANEIRO,RJ
5262,0.,G M,,PRISMA SEDAN JOY 1.4 ECONOFLEX,20070927,CAJU,RIO DE JANEIRO,RJ
5263,0.,FIAT,,STRADA WORKING 1.5 CE,20070930,CAJU,RIO DE JANEIRO,RJ
5264,0.,FIAT,,PALIO ELX 1.4 MPI FIRE FLEX,20071001,CAJU,RIO DE JANEIRO,RJ
5265,0.,FIAT,,SIENA ELX 1.3 FIRE 16V,20070929,CAJU,RIO DE JANEIRO,RJ
5266,0.,FORD,,FIESTA SEDAN 1.6 FLEX,20070929,CAJU,RIO DE JANEIRO,RJ
5267,0.,FIAT,,PALIO 1.0 FIRE,20070928,CAJU,RIO DE JANEIRO,RJ
5268,0.,G M,,BLAZER DLX 4.3 SFI V6,20070928,CAJU,RIO DE JANEIRO,RJ
5269,0.,FORD,,FIESTA 1.0 MPI,20070731,CAJU,RIO DE JANEIRO,RJ
5270,0.,SCANIA,,T 112 H 4X2,20070731,CAJU,RIO DE JANEIRO,RJ
5271,0.,G M,,CELTA LIFE 1.4 MPFI,20070731,CAJU,RIO DE JANEIRO,RJ
5272,0.,FIAT,,PALIO EDX 1.0,20070731,CAJU,RIO DE JANEIRO,RJ
5273,0.,VOLKSWAGEN,,KOMBI FURGAO 1.6 MI,20070702,CAJU,RIO DE JANEIRO,RJ
5274,0.,VOLKSWAGEN,,GOL 1.0 MI SPECIAL,20070731,CAJU,RIO DE JANEIRO,RJ
5275,0.,MERCEDES BENZ,,CLASSE A ELEGANCE 190 1.9,20070730,CAJU,RIO DE JANEIRO,RJ
5276,0.,FORD,,ECOSPORT 4WD 2.0 16V,20070730,CAJU,RIO DE JANEIRO,RJ
5277,0.,RENAULT,,CLIO SEDAN PRIVILEGE 1.6 16V,20070730,CAJU,RIO DE JANEIRO,RJ
5278,0.,FORD,,F 250 XLT 4.2 CD TB D,20070630,CAJU,RIO DE JANEIRO,RJ
5279,0.,G M,,CELTA SUPER 1.4 MPFI,20070728,CAJU,RIO DE JANEIRO,RJ
5280,0.,FORD,,RANGER XLT 3.0 PSE 4X4 CD TB D,20070728,CAJU,RIO DE JANEIRO,RJ
5281,0.,FORD,,ECOSPORT XLS 1.6 FLEX,20070729,CAJU,RIO DE JANEIRO,RJ
5282,0.,FORD,,FIESTA PERSONALITE 1.0,20070729,CAJU,RIO DE JANEIRO,RJ
5283,0.,YAMAHA,,MT-01 1.670CC,20070728,CAJU,RIO DE JANEIRO,RJ
5284,0.,FIAT,,PALIO WEEKEND 1.6 16V,20070728,CAJU,RIO DE JANEIRO,RJ
5285,0.,FIAT,,PALIO EX 1.0 MPI,20070728,CAJU,RIO DE JANEIRO,RJ
5286,0.,FIAT,,STRADA 1.3 FIRE CE,20070728,CAJU,RIO DE JANEIRO,RJ
5287,0.,FORD,,FOCUS SEDAN 1.6 MPI,20070728,CAJU,RIO DE JANEIRO,RJ
5288,0.,VOLKSWAGEN,,POLO 1.6 MI TOTAL FLEX,20070728,CAJU,RIO DE JANEIRO,RJ
5289,0.,FIAT,,SIENA ELX 1.3 MPI FLEX,20070727,CAJU,RIO DE JANEIRO,RJ
5290,0.,VOLKSWAGEN,,GOL STAR 1.6,20070727,CAJU,RIO DE JANEIRO,RJ
5291,,,,,,,,
5292,0.,VOLKSWAGEN,,GOL STAR 1.6,20070727,CAJU,RIO DE JANEIRO,RJ
5293,0.,G M,,CELTA LIFE 1.0 VHC,20070727,CAJU,RIO DE JANEIRO,RJ
5294,0.,G M,,VECTRA ELEGANCE 2.0 MPFI FLEXP,20070727,CAJU,RIO DE JANEIRO,RJ
5295,0.,FIAT,,PALIO ELX 1.4 MPI FIRE FLEX,20070727,CAJU,RIO DE JANEIRO,RJ
5296,0.,FIAT,,PALIO 1.0 FIRE FLEX,20070727,CAJU,RIO DE JANEIRO,RJ
5297,0.,FIAT,,DOBLO EX 1.3 16V FIRE,20070727,CAJU,RIO DE JANEIRO,RJ
5298,0.,FORD,,FOCUS HATCH 1.8 MPI 16V,20070727,CAJU,RIO DE JANEIRO,RJ
5299,0.,FORD,,KA GL 1.0 MPI N SERIE,20070726,CAJU,RIO DE JANEIRO,RJ
5300,0.,TOYOTA,,HILUX STANDARD D4-D 2.5 16V CD,20070726,CAJU,RIO DE JANEIRO,RJ
5301,0.,G M,,CORSA SEDAN MAXX 1.0 FLEXPOWER,20070726,CAJU,RIO DE JANEIRO,RJ
5302,0.,G M,,CELTA 1.0 VHC,20070725,CAJU,RIO DE JANEIRO,RJ
5303,0.,FORD,,COURIER L 1.6 MPI,20070628,CAJU,RIO DE JANEIRO,RJ
5304,0.,G M,,CORSA HATCH WIND 1.0 EFI,20070725,CAJU,RIO DE JANEIRO,RJ
5305,0.,G M,,CORSA HATCH WIND 1.0 EFI,20070725,CAJU,RIO DE JANEIRO,RJ
5306,0.,FIAT,,UNO MILLE 1.0 FIRE,20070724,CAJU,RIO DE JANEIRO,RJ
5307,0.,TOYOTA,,COROLLA SE-G 1.8 16V,20070724,CAJU,RIO DE JANEIRO,RJ
5308,0.,FORD,,FIESTA 1.6 FLEX,20070721,CAJU,RIO DE JANEIRO,RJ
5309,0.,VOLKSWAGEN,,POLO 1.6 MI TOTAL FLEX,20070720,BRAS DE PINA,RIO DE JANEIRO,RJ
5310,0.,,,,20150510,BRAS DE PINA,RIO DE JANEIRO,RJ
5311,0.,FORD,,FIESTA SEDAN PERSONNALITE 1.0,20081201,BRAS DE PINA,RIO DE JANEIRO,RJ
5312,0.,G M,,CELTA SPIRIT 1.0 MPFI FLEXPOWE,20080412,BRAS DE PINA,RIO DE JANEIRO,RJ
5313,0.,G M,,CELTA SPIRIT 1.0 MPFI FLEXPOWE,20080412,BRAS DE PINA,RIO DE JANEIRO,RJ
5314,0.,FIAT,,PALIO ELX 1.4 MPI FIRE FLEX,20071111,BRAS DE PINA,RIO DE JANEIRO,RJ
5315,0.,FORD,,FIESTA 1.6 FLEX,20071113,BRAS DE PINA,RIO DE JANEIRO,RJ
5316,0.,FORD,,FIESTA 1.0 FLEX,20071113,BRAS DE PINA,RIO DE JANEIRO,RJ
5317,0.,VOLVO,,FH 12 420 4X2,20071113,BRAS DE PINA,RIO DE JANEIRO,RJ
5318,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071113,BRAS DE PINA,RIO DE JANEIRO,RJ
5319,0.,FIAT,,PALIO 1.0 FIRE,20071113,BRAS DE PINA,RIO DE JANEIRO,RJ
5320,0.,G M,,CELTA SUPER 1.0 VHC,20071113,BRAS DE PINA,RIO DE JANEIRO,RJ
5321,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071113,BRAS DE PINA,RIO DE JANEIRO,RJ
5322,0.,FIAT,,PALIO WEEK ADVENTURE 1.8 MPI F,20071110,BRAS DE PINA,RIO DE JANEIRO,RJ
5323,0.,FORD,,ECOSPORT XLS 1.6 FLEX,20071110,BRAS DE PINA,RIO DE JANEIRO,RJ
5324,0.,G M,,CELTA SPIRIT 1.0 MPFI FLEXPOWE,20071113,BRAS DE PINA,RIO DE JANEIRO,RJ
5325,0.,VOLKSWAGEN,,FOX PLUS 1.6 MI TOTAL FLEX,20071112,BRAS DE PINA,RIO DE JANEIRO,RJ
5326,0.,VOLKSWAGEN,,GOL POWER 1.0 MI 16V (GER III),20071112,BRAS DE PINA,RIO DE JANEIRO,RJ
5327,0.,FORD,,FIESTA SEDAN PERSONNALITE 1.0,20071112,BRAS DE PINA,RIO DE JANEIRO,RJ
5328,0.,FORD,,ECOSPORT XLS 1.6 FLEX,20071112,BRAS DE PINA,RIO DE JANEIRO,RJ
5329,0.,G M,,CORSA SEDAN 1.0 MPFI,20071112,BRAS DE PINA,RIO DE JANEIRO,RJ
5330,0.,FORD,,FIESTA SEDAN 1.0 FLEX,20071112,BRAS DE PINA,RIO DE JANEIRO,RJ
5331,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071112,BRAS DE PINA,RIO DE JANEIRO,RJ
5332,0.,G M,,CELTA 1.0 VHC,20071112,BRAS DE PINA,RIO DE JANEIRO,RJ
5333,0.,MERCEDES BENZ,,CLASSE A CLASSIC 160 1.6,20071109,BRAS DE PINA,RIO DE JANEIRO,RJ
5334,0.,FORD,,FOCUS SEDAN GLX 2.0 MPI 16V,20071112,BRAS DE PINA,RIO DE JANEIRO,RJ
5335,0.,G M,,CORSA HATCH WIND 1.0 MPFI,20071112,BRAS DE PINA,RIO DE JANEIRO,RJ
5336,0.,VOLKSWAGEN,,12.140,20071112,BRAS DE PINA,RIO DE JANEIRO,RJ
5337,0.,MERCEDES BENZ,,CLASSE A CLASSIC 190 1.9,20071111,BRAS DE PINA,RIO DE JANEIRO,RJ
5338,0.,MITSUBISHI,,PAJERO TR4 2.0 16V 4X4 FLEX,20071112,BRAS DE PINA,RIO DE JANEIRO,RJ
5339,0.,FIAT,,DOBLO ADVENTURE 1.8 MPI FLEX,20071112,BRAS DE PINA,RIO DE JANEIRO,RJ
5340,0.,G M,,CELTA LIFE 1.0 MPFI FLEXPOWER,20071111,BRAS DE PINA,RIO DE JANEIRO,RJ
5341,0.,FIAT,,STRADA LX 1.6 16V CE,20071111,BRAS DE PINA,RIO DE JANEIRO,RJ
5342,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071112,BRAS DE PINA,RIO DE JANEIRO,RJ
5343,0.,FORD,,FIESTA 1.6 FLEX,20071111,BRAS DE PINA,RIO DE JANEIRO,RJ
5344,0.,RENAULT,,SCENIC RXE 2.0,20071111,BRAS DE PINA,RIO DE JANEIRO,RJ
5345,0.,G M,,CELTA LIFE 1.0 MPFI FLEXPOWER,20071111,BRAS DE PINA,RIO DE JANEIRO,RJ
5346,0.,VOLKSWAGEN,,KOMBI STANDARD 1.4 MI TOTAL FL,20071111,BRAS DE PINA,RIO DE JANEIRO,RJ
5347,0.,VOLKSWAGEN,,POLO 1.6 MI TOTAL FLEX,20071111,BRAS DE PINA,RIO DE JANEIRO,RJ
5348,0.,MITSUBISHI,,L-200 GLS 2.5 CD 4X4 TB NSERIE,20071111,BRAS DE PINA,RIO DE JANEIRO,RJ
5349,0.,VOLKSWAGEN,,GOL CITY 1.0 MI TOTAL FLEX,20071111,BRAS DE PINA,RIO DE JANEIRO,RJ
5350,,,,,,,,
5351,0.,VOLKSWAGEN,,GOL CITY 1.0 MI TOTAL FLEX,20071111,BRAS DE PINA,RIO DE JANEIRO,RJ
5352,0.,VOLKSWAGEN,,GOL 1.0 MI (GER III),20071110,BRAS DE PINA,RIO DE JANEIRO,RJ
5353,0.,VOLKSWAGEN,,GOL CITY 1.0 MI,20071111,BRAS DE PINA,RIO DE JANEIRO,RJ
5354,0.,MERCEDES BENZ,,L 1418,20071111,BRAS DE PINA,RIO DE JANEIRO,RJ
5355,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071111,BRAS DE PINA,RIO DE JANEIRO,RJ
5356,0.,G M,,CELTA SPIRIT 1.0 MPFI FLEXPOWE,20071111,BRAS DE PINA,RIO DE JANEIRO,RJ
5357,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071111,BRAS DE PINA,RIO DE JANEIRO,RJ
5358,0.,HYUNDAI,,TUCSON 2.0 16V,20071110,BRAS DE PINA,RIO DE JANEIRO,RJ
5359,0.,FORD,,COURIER L 1.6 MPI,20071110,BRAS DE PINA,RIO DE JANEIRO,RJ
5360,0.,G M,,CELTA 1.0 VHC,20071111,BRAS DE PINA,RIO DE JANEIRO,RJ
5361,0.,G M,,CORSA HATCH JOY 1.0 MPFI,20071110,BRAS DE PINA,RIO DE JANEIRO,RJ
5362,0.,TOYOTA,,COROLLA XLI 1.6 16V,20071110,BRAS DE PINA,RIO DE JANEIRO,RJ
5363,0.,FORD,,RANGER 2.5 CD,20071110,BRAS DE PINA,RIO DE JANEIRO,RJ
5364,0.,G M,,ASTRA HATCH ELEGANCE 2.0 FLEXP,20071110,BRAS DE PINA,RIO DE JANEIRO,RJ
5365,0.,VOLKSWAGEN,,GOL CITY 1.0 MI TOTAL FLEX,20071110,BRAS DE PINA,RIO DE JANEIRO,RJ
5366,0.,FIAT,,STRADA 1.4 MPI FIRE FLEX CE,20071110,BRAS DE PINA,RIO DE JANEIRO,RJ
